_id,location_id,ward_no,location,from_street,to_street,direction,installation_date,removal_date,schedule,min_speed,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,spd_00,spd_05,spd_10,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,spd_100_and_above,volume
92099,2652,23,Port Royal Trail,Duxbury Dr,Ashcott St,EB,2018-11-15,2018-12-04,Weekdays from 7 AM - 9 PM,20,8,12,18,22,26,29,31,33,35,36,37,38,39,40,41,43,44,46,50,0,3146,1274,1896,1915,2782,5490,9215,7453,3216,1316,650,346,134,44,12,3,0,0,0,0,38892
92100,2653,23,Brimwood Blvd,Brimley Rd,Sandhurst Crcl,EB,2018-12-04,2018-12-27,Weekdays from 7 AM - 9 PM,20,10,21,27,30,33,34,36,37,38,39,40,41,42,43,44,45,47,49,51,0,1822,948,805,1242,2375,4883,10383,11301,6553,2225,601,138,18,9,7,7,3,2,1,1,43324
92101,2702,24,Morningside Ave,Lawrence Ave E,Ling Rd,SB,2018-11-12,2018-12-03,Weekdays from 7 AM - 9 PM,20,9,12,16,20,23,26,28,30,32,33,35,37,40,42,45,48,51,54,58,0,11305,12913,9331,13918,24786,32244,26336,19021,14851,13303,8288,3303,935,250,77,23,7,5,2,2,190900
92102,2703,24,Keeler Blvd,Tweedrock Cres,Skyridge Rd,EB,2018-12-03,2018-12-24,Weekdays from 7 AM - 9 PM,20,7,10,15,21,25,28,30,32,33,35,36,38,39,40,41,43,45,47,50,0,3385,1420,1187,1741,2902,4512,6000,5323,2903,1042,326,87,39,12,4,2,2,0,0,0,30887
92103,2945,25,John Tabor Trl,Keon Pl,Brenyon Way,SB,2018-11-12,2018-12-03,Weekdays from 7 AM - 9 PM,20,10,13,16,19,21,23,25,27,29,31,32,34,35,36,38,39,41,43,45,0,2040,2833,3841,4678,4685,6359,7560,4518,1565,418,99,22,10,4,4,6,3,4,5,34,38688
92104,2946,25,Murison Blvd,Sheppard Ave E,Parssell Sq,SB,2018-11-29,2018-12-17,Weekdays from 7 AM - 9 PM,20,15,20,23,25,26,28,29,31,32,33,34,34,35,36,37,38,40,41,44,0,267,357,643,1471,2370,3776,3798,1676,422,80,20,5,1,2,0,0,0,0,0,2,14890
92105,129,2,Robin Hood Rd,Chestnut Hills Pkwy,Wimbleton Rd,EB,2018-12-27,2019-01-14,Weekdays from 7 AM - 9 PM,20,5,8,14,19,23,26,28,31,33,34,36,37,39,40,42,43,45,47,51,0,649,203,202,344,434,626,807,820,479,210,70,25,8,3,1,0,0,2,0,0,4883
92106,130,2,Robin Hood Rd,Chestnut Hills Pkwy,Wimbleton Rd,WB,2019-01-07,2019-01-30,Weekdays from 7 AM - 9 PM,20,5,6,8,10,12,14,16,18,19,21,23,24,26,27,28,30,31,33,36,0,1938,929,1055,1186,1321,1017,404,93,22,4,5,4,7,5,3,7,1,0,1,2,8004
92107,131,2,The Kingsway,Kipling Ave,Oldham Rd,WB,2019-01-08,2019-01-28,Weekdays from 7 AM - 9 PM,20,33,37,39,40,42,43,44,45,46,47,48,48,49,50,52,53,54,56,59,0,56,84,113,154,287,828,2771,6356,7862,5712,2443,802,199,51,13,5,2,0,0,0,27738
92108,213,1,John Garland Blvd,Four Leaf Dr,Mosque Cres,EB,2019-01-07,2019-01-28,Weekdays from 7 AM - 9 PM,20,13,17,20,23,26,28,31,32,34,36,37,38,40,41,43,44,46,48,52,0,1808,3975,5603,6916,9524,13757,19238,18879,12136,5035,1443,306,64,15,5,0,0,0,1,1,98706
92109,283,3,Melrose St,Grand Avenue,Royal york,WB,2019-01-02,2019-01-21,Weekdays from 7 AM - 9 PM,20,7,10,13,16,17,19,21,23,24,26,28,30,32,34,36,38,40,43,46,0,1090,756,1253,1311,1264,1104,1204,889,410,176,57,15,1,1,1,0,0,0,0,0,9532
92110,313,3,Government Rd,Prince Edward Dr N,Strath Ave,EB,2019-01-08,2019-01-30,Weekdays from 7 AM - 9 PM,20,9,16,21,24,26,28,30,32,33,35,36,37,38,40,41,42,44,46,49,0,1643,742,840,1920,3110,4015,5363,4619,2320,707,162,37,9,4,3,0,5,2,1,2,25504
92111,314,3,Birmingham Street,Murrie Street,Islington Street,EB,2018-12-28,2019-01-14,Weekdays from 7 AM - 9 PM,20,6,7,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,27,28,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
92112,316,3,The Queensway ,Culnan Ave.,Stock Ave.,WB,2019-01-08,2019-01-30,Weekdays from 7 AM - 9 PM,20,18,24,28,31,34,37,39,42,44,46,48,50,52,54,56,58,60,63,67,0,1906,3284,4854,8107,12627,17869,22612,28623,33917,34206,27459,17125,8315,3111,1073,341,119,33,14,14,225609
92113,317,3,Algoma St,Royal York Rd,Grand Ave,WB,2019-01-08,2019-01-30,Weekdays from 7 AM - 9 PM,20,5,7,9,12,15,18,21,24,27,29,31,33,35,37,40,42,44,48,53,0,1738,686,633,692,813,930,1047,986,666,504,215,58,30,4,5,1,1,1,0,0,9010
92114,318,3,Evans Ave,Royal York Rd,Islington,WB,2019-01-08,2019-01-31,Weekdays from 7 AM - 9 PM,20,17,26,31,34,37,38,40,41,43,44,45,46,47,49,50,51,53,55,58,0,2978,1084,1217,2015,3576,6281,13372,24497,27814,16751,6605,1916,559,145,48,22,10,10,2,7,108909
92115,319,3,Manitoba St,Grand Ave,Milton St,WB,2019-01-09,2019-01-30,Weekdays from 7 AM - 9 PM,20,6,9,12,15,19,22,25,28,30,31,33,34,35,36,38,39,40,42,45,0,2948,1890,1435,1713,2455,4010,4727,2803,930,244,47,13,6,3,0,2,0,0,1,0,23227
92116,391,3,Royal York Road,Mimico Ave,Hillside Ave,SB,2018-12-18,2019-01-08,Weekdays from 7 AM - 9 PM,20,9,16,22,26,30,33,36,38,40,42,44,45,47,49,50,52,54,56,60,0,8680,4103,5065,6000,8364,12668,19115,25618,29415,24097,12398,4530,1308,445,129,47,19,10,8,9,162028
92117,393,3,Evans Ave,Ourland Ave,Royal York Rd,WB,2018-12-18,2019-01-08,Weekdays from 7 AM - 9 PM,20,21,27,30,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,50,0,214,232,329,605,1133,2947,7530,7943,3318,774,148,37,13,5,3,0,0,0,0,1,25232
92118,394,3,Lake Promenade,Twenty Eighth St,Long Branch Ave,EB,2018-12-18,2019-01-09,Weekdays from 7 AM - 9 PM,20,7,12,17,20,22,23,25,26,28,29,30,31,32,34,35,36,38,40,43,0,1277,736,1156,2232,3129,3336,2452,1132,414,114,27,11,1,1,1,0,0,1,1,0,16021
92119,395,3,Marine Parade Drive,Parklawn Road,Waterfront Drive,EB,2019-01-08,2019-01-30,Weekdays from 7 AM - 9 PM,20,9,13,17,20,22,25,27,29,31,33,34,35,37,38,40,41,43,45,49,0,1891,1858,2069,2612,3265,4558,5285,4082,2016,802,216,78,17,2,1,3,1,1,0,0,28757
92120,437,3,Cordova Ave,Dundas St W,Central Park Roadway,EB,2018-12-18,2019-01-08,Weekdays from 7 AM - 9 PM,20,7,13,17,20,23,26,28,30,32,34,36,37,39,40,42,44,46,48,51,0,5607,3498,4399,5414,7488,10498,12649,11235,6942,2971,916,202,58,22,6,3,0,0,0,1,71909
92121,440,3,Royal York Road,Norseman Street,Leland Ave,NB,2018-12-10,2019-01-02,Weekdays from 7 AM - 9 PM,20,19,31,37,40,42,43,44,45,47,48,49,50,51,52,53,54,56,58,61,0,1001,1204,1344,1045,1235,2041,4475,13655,24421,19553,8208,2388,587,181,46,15,11,4,2,7,81423
92122,441,3,Royal York Road,Norseman Street,Leland Ave,SB,2019-01-02,2019-01-21,Weekdays from 7 AM - 9 PM,20,27,37,41,43,45,46,47,48,50,51,52,53,54,55,56,57,59,60,63,0,1146,684,537,703,1102,1412,3465,9046,20148,26394,17150,6050,1637,397,82,26,11,1,2,10,90003
92123,442,3,Government Rd,Prince Edward Dr N,Strath Ave,WB,2018-12-18,2019-01-08,Weekdays from 7 AM - 9 PM,20,6,9,18,21,23,25,28,30,32,34,35,36,38,39,40,42,43,46,49,0,2376,491,800,1931,1894,2729,3677,2887,1441,496,132,40,9,5,0,2,2,0,0,0,18912
92124,538,4,Runnymede,Deforest,Morningside Ave,NB,2018-12-05,2019-01-03,Weekdays from 7 AM - 9 PM,20,13,17,21,24,26,28,29,30,32,33,34,35,36,37,38,39,40,42,45,0,1240,1954,2392,3482,7067,12178,11679,5375,1817,583,152,38,17,5,6,8,1,0,1,0,47995
92125,539,4,Runnymede,Deforest,Morningside Ave,SB,2019-01-03,2019-01-23,Weekdays from 7 AM - 9 PM,20,6,17,24,27,29,31,32,34,35,36,37,38,39,40,41,42,44,46,48,0,2329,573,644,1186,2872,5884,8024,6291,2755,751,158,34,5,4,3,1,0,0,0,0,31514
92126,540,4,Bloor St,Keele St,Quebec,WB,2018-12-06,2019-01-03,Weekdays from 7 AM - 9 PM,20,12,18,22,26,30,34,37,39,41,43,44,46,47,49,50,52,54,56,59,0,4769,4579,6706,9844,8875,9853,19316,33524,37402,27242,13240,4635,1342,351,93,37,18,4,2,2,181834
92127,541,4,Bloor St,Keele St,Quebec,EB,2019-01-03,2019-01-24,Weekdays from 7 AM - 9 PM,20,15,22,26,30,33,35,37,39,41,43,44,46,47,49,50,52,54,56,60,0,1330,2360,3137,4458,6223,8865,13738,19994,22189,17270,8931,3290,964,269,79,24,13,3,3,0,113140
92128,544,4,Dundas St,Howland,Gooch,EB,2018-12-19,2019-01-16,Weekdays from 7 AM - 9 PM,20,19,28,33,37,40,42,44,46,47,48,49,51,52,53,55,56,58,60,63,0,21,23,38,43,60,83,144,325,533,560,326,128,39,8,0,0,0,0,0,0,2331
92129,547,4,Dundas St,Jane,Humbercrest,WB,2018-12-19,2019-01-16,Weekdays from 7 AM - 9 PM,20,10,13,16,19,22,24,27,28,30,32,34,36,38,40,42,45,48,52,56,0,9248,27886,23850,30623,50722,65320,52681,36233,24917,16501,9434,4143,1570,496,156,52,21,12,4,6,353875
92130,614,4,Parkside Dr,Garden Ave,High Park Blvd,NB,2018-12-12,2019-01-03,Weekdays from 7 AM - 9 PM,20,28,35,38,40,42,43,44,46,47,48,49,51,52,53,55,56,58,60,64,0,555,1058,1452,1803,2424,4941,14853,35122,44525,34183,19285,8244,3083,967,334,124,45,13,3,13,173027
92131,615,4,Parkside Dr,High Park Blvd,Howard Park Ave,NB,2019-01-03,2019-01-25,Weekdays from 7 AM - 9 PM,20,33,37,40,41,43,44,45,46,47,49,50,51,52,53,55,56,58,60,64,0,8,12,16,17,31,75,298,716,1034,743,375,182,64,17,10,1,2,1,1,1,3604
92132,618,4,King Street W,Close Avenue,Dowling Ave,WB,2018-12-19,2019-01-16,Weekdays from 7 AM - 9 PM,20,7,9,12,14,16,18,21,23,25,27,29,31,33,35,37,39,42,45,49,0,32247,33100,31987,36596,47380,43831,33505,23109,13968,6385,2369,700,238,65,27,11,4,2,2,1,305527
92133,619,4,King Street W,Roncesvalles Ave,Wilson Park Rd,EB,2018-12-20,2019-01-16,Weekdays from 7 AM - 9 PM,20,7,9,12,14,16,18,22,25,29,33,35,37,39,41,43,45,47,49,52,0,13549,11259,13663,7363,6441,9254,15974,19770,15725,7562,2385,572,148,46,14,5,0,2,0,3,123735
92134,631,6,Antibes Dr,Don Lake Gate,Torresdale Avenue,WB,2019-01-02,2019-01-22,Weekdays from 7 AM - 9 PM,20,9,13,17,20,22,24,25,26,28,29,30,31,32,33,34,35,37,38,41,0,2411,1984,3026,5994,9839,11371,7103,2102,402,62,26,12,12,27,19,19,12,11,6,4,44442
92135,737,6,Winston Park Blvd,Northgate Dr.,Deverell Cres,EB,2018-12-28,2019-01-15,Weekdays from 7 AM - 9 PM,20,5,8,13,17,22,26,29,31,33,35,37,38,40,42,43,45,47,49,54,0,944,302,292,379,442,752,884,904,661,335,173,43,22,5,1,0,1,0,0,0,6140
92136,889,7,Sentinel Rd,Finch Ave W,Fountainhead Road,NB,2018-12-10,2019-01-02,Weekdays from 7 AM - 9 PM,20,8,13,18,23,27,29,31,33,35,36,37,39,40,42,43,45,46,48,51,0,10458,7187,6212,7120,13275,26668,38659,35856,20173,7544,2063,540,145,43,16,6,4,2,0,0,175971
92137,890,7,Topcliff Ave,Yellowstone St,Demaris Ave,EB,2019-01-02,2019-01-22,Weekdays from 7 AM - 9 PM,20,8,11,15,20,24,28,31,33,35,37,38,39,41,42,44,45,47,49,52,0,190,187,127,142,158,315,546,628,419,149,50,4,1,0,0,0,0,0,0,0,2916
92138,892,7,Finch Ave W,Tobermory Dr,Sentinel Rd,EB,2019-01-09,2019-01-31,Weekdays from 7 AM - 9 PM,20,17,24,29,33,36,39,41,44,46,48,50,52,53,55,57,59,62,65,69,0,3110,3985,5633,7408,10193,13649,18332,24635,31637,36902,34340,23053,11203,4432,1458,519,177,67,33,11,230777
92139,893,7,Finch Ave W,Tobermory Dr,Sentinel Rd,WB,2019-01-09,2019-01-31,Weekdays from 7 AM - 9 PM,20,14,20,25,29,33,36,39,41,43,46,48,50,52,54,56,59,62,65,70,0,2485,4412,5958,6981,8096,10050,12701,16575,19574,19193,15214,10094,5728,2956,1355,546,224,87,39,50,142318
92140,900,7,Spenvalley Dr,Yatescastle Dr,Thwaite Ave,WB,2018-12-19,2019-01-09,Weekdays from 7 AM - 9 PM,20,8,11,14,17,19,22,23,25,26,27,28,29,30,31,32,34,35,37,40,0,2398,2581,2424,3951,6906,5875,3063,1028,292,73,27,10,1,3,4,3,1,2,1,1,28644
92141,920,9,Laughton Ave,St. Clair Ave W,Exeter St,NB,2018-12-20,2019-01-16,Weekdays from 7 AM - 9 PM,20,6,8,11,13,16,19,21,22,24,25,26,27,28,29,30,31,33,34,37,0,9785,5383,5895,11200,16912,12172,4240,962,205,61,17,11,6,3,1,2,1,1,0,0,66857
92142,1030,9,Roseneath Gardens,Earlsdale Ave,Glenhurst Ave,NB,2018-12-12,2019-01-04,Weekdays from 7 AM - 9 PM,20,7,11,14,16,18,20,22,24,25,27,29,30,32,33,35,36,38,41,44,0,615,658,908,1147,1303,1388,1178,727,319,57,18,3,1,0,0,0,0,0,0,0,8322
92143,1031,9,Osler St,St. Clair Ave W,Connolly St,SB,2018-12-13,2019-01-04,Weekdays from 7 AM - 9 PM,20,5,5,6,7,10,13,16,19,21,23,25,26,28,29,31,33,35,37,42,0,5035,1050,1398,1669,2226,2093,1317,592,333,161,69,29,9,10,3,3,1,4,2,0,16004
92144,1032,9,Winona Dr,Tyrrel Ave,Davenport Rd,SB,2018-12-20,2019-01-16,Weekdays from 7 AM - 9 PM,20,7,9,12,16,19,21,22,24,25,26,27,28,29,31,32,33,35,36,39,0,5889,3209,3851,8964,11803,10216,5369,1359,211,32,11,5,4,2,2,2,4,0,0,0,50933
92145,1163,10,Niagara St,Bathurst St,Tecumseth,EB,2018-12-21,2019-01-17,Weekdays from 7 AM - 9 PM,20,6,11,16,19,22,25,27,30,32,34,36,38,40,41,43,45,47,49,52,0,7628,4082,5077,6578,8565,9984,12767,15077,10796,4618,1519,371,114,25,16,4,1,1,2,17,87242
92146,1169,10,Stadium Rd,Lake Shore Blvd W,Bishop Tutu Blvd,SB,2018-12-14,2019-01-03,Weekdays from 7 AM - 9 PM,20,10,13,16,18,20,22,24,26,28,31,33,36,39,42,44,46,49,51,55,0,3172,6987,10311,12851,11450,8347,7275,8978,9925,6806,2736,764,154,26,6,1,0,0,1,0,89790
92147,1170,10,Stadium Rd,Lake Shore Blvd W,Queens Quay W,NB,2019-01-03,2019-01-24,Weekdays from 7 AM - 9 PM,20,6,7,9,11,13,15,16,18,20,21,23,25,26,28,29,31,33,35,38,0,8594,5534,6029,6533,6992,5587,2689,845,271,76,25,12,8,11,8,1,2,5,3,4,43229
92148,1174,10,The Esplanade,Hahn Pl,Lower Sherbourne St,EB,2019-01-10,2019-01-30,Weekdays from 7 AM - 9 PM,20,6,8,9,12,14,16,17,19,21,22,23,24,26,27,28,29,31,33,36,0,12573,8405,10999,16389,17451,9965,3456,804,183,52,23,23,9,10,2,2,2,2,0,2,80352
92149,1244,11,Dale Ave,Castle Frank Rd,Nanton Ave,WB,2018-12-11,2019-01-04,Weekdays from 7 AM - 9 PM,20,9,11,13,15,18,20,21,23,24,26,27,28,29,31,32,34,35,37,40,0,1045,1810,1728,2573,3137,2796,1689,620,174,27,20,1,6,5,4,3,1,1,2,4,15646
92150,1245,11,Dale Ave,Castle Frank Rd,Nanton Ave,EB,2019-01-04,2019-01-28,Weekdays from 7 AM - 9 PM,20,6,8,11,16,19,21,23,24,25,26,27,28,29,30,31,33,34,36,38,0,2717,1042,1476,2887,4967,4274,1840,415,68,21,12,12,10,21,15,11,13,12,4,3,19820
92151,1246,11,Garfield Ave,Mt. Pleasant Rd,Sighthill Ave,WB,2019-01-10,2019-01-30,Weekdays from 7 AM - 9 PM,20,5,6,7,9,11,13,15,17,18,20,21,22,24,25,27,28,30,33,38,0,1551,689,782,1012,775,442,207,156,57,10,1,3,2,0,0,0,0,0,0,0,5687
92152,1277,11,Dupont,Shaw St,Christie St,EB,2019-01-02,2019-01-21,Weekdays from 7 AM - 9 PM,20,9,14,19,23,26,30,32,34,36,38,39,41,42,44,45,47,49,51,54,0,1865,1996,2366,2585,2767,4073,6752,7854,5875,2868,992,282,89,30,8,1,1,1,1,0,40406
92153,1287,11,Orde St,McCaul St,Murray St,WB,2018-11-21,2019-01-28,Weekdays from 7 AM - 9 PM,20,5,6,7,10,11,13,15,16,18,19,21,22,24,25,27,29,31,33,37,0,14493,8317,9822,9925,8523,5710,2674,890,220,48,11,8,4,4,2,2,0,2,0,0,60655
92154,1289,11,St George St,Lowther Ave,Prince Arthur Ave,SB,2018-12-14,2019-01-03,Weekdays from 7 AM - 9 PM,20,6,9,12,15,17,19,21,22,23,24,25,27,28,29,31,32,35,38,42,0,9532,5524,8590,18597,18341,9682,4866,2590,1247,449,138,40,12,4,2,0,0,0,0,0,79614
92155,1290,11,St George St,Lowther Ave,Prince Arthur Ave,NB,2019-01-03,2019-01-24,Weekdays from 7 AM - 9 PM,20,7,10,12,15,17,19,20,22,23,25,26,28,29,30,32,33,35,37,40,0,9425,8662,12712,17131,21004,18219,9867,3235,696,172,47,17,9,11,12,14,6,10,5,4,101258
92156,1292,11,Lippincott St,Oxford St,College St,NB,2018-12-21,2019-01-17,Weekdays from 7 AM - 9 PM,20,6,10,13,15,17,19,20,21,23,24,25,26,27,28,29,30,32,33,36,0,2592,2259,3596,5538,6114,3650,1386,358,72,17,7,1,0,0,0,0,0,0,0,0,25590
92157,1293,11,Robert St,College St,Russell St,NB,2019-01-10,2019-01-28,Weekdays from 7 AM - 9 PM,20,5,5,6,10,12,15,17,19,21,23,25,26,28,29,31,32,34,36,39,0,3560,1313,1468,1780,2160,1975,1141,426,130,23,2,2,3,0,2,0,0,0,0,0,13985
92158,1442,12,Heath St W,Spadina Rd,Tweedsmuir Ave,EB,2018-12-21,2019-01-17,Weekdays from 7 AM - 9 PM,20,6,8,11,14,17,20,22,23,25,26,27,28,29,30,31,33,34,36,38,0,5753,3005,2696,6035,10230,8586,3434,867,148,50,16,6,5,2,3,1,0,0,1,0,40838
92159,1443,12,Heath St W,Spadina Rd,Tweedsmuir Ave,WB,2019-01-03,2019-01-22,Weekdays from 7 AM - 9 PM,20,6,10,14,17,19,21,22,24,25,26,27,29,30,31,32,34,35,37,40,0,1037,474,990,1644,2307,2074,1027,314,68,8,6,0,0,0,0,0,0,0,0,0,9949
92160,1449,12,Merton Street,Yonge Street,Pailton Crescent,EB,2018-12-13,2019-01-02,Weekdays from 7 AM - 9 PM,20,8,13,17,20,23,25,28,29,31,32,34,35,37,38,39,41,42,44,47,0,718,389,639,985,1287,2090,2281,1546,669,151,29,9,3,0,0,0,0,0,0,0,10796
92161,1451,12,Lonsdale Road,Oriole Road,Lawton Blvd,EB,2018-12-21,2019-01-18,Weekdays from 7 AM - 9 PM,20,16,23,26,29,32,34,36,38,39,40,41,43,44,45,46,47,49,51,54,0,2961,1093,1848,4121,7347,10022,16279,25744,20217,7927,2344,865,380,162,55,23,15,1,2,0,101406
92162,1522,13,Bond St,Dundas St E,Shuter St,NB,2018-12-11,2019-01-04,Weekdays from 7 AM - 9 PM,20,5,6,6,7,9,10,12,13,14,16,17,18,20,21,23,24,26,29,33,0,12200,5827,5838,4414,2894,1403,550,140,62,43,24,36,25,20,13,6,4,1,0,2,33502
92163,1599,15,Bessborough Dr.,Field Ave,Sharron Dr,SB,2018-12-12,2019-01-04,Weekdays from 7 AM - 9 PM,20,8,11,14,16,18,20,22,23,25,26,27,28,29,30,31,32,34,36,38,0,1367,1753,2314,3073,4245,3616,1707,486,101,20,4,4,5,2,1,0,2,1,1,0,18702
92164,1602,15,Laird Dr,Millwood Rd,Esandar Dr,NB,2019-01-04,2019-01-28,Weekdays from 7 AM - 9 PM,20,14,20,26,30,33,35,37,39,40,42,43,45,46,48,49,51,53,55,58,0,2922,4198,5655,6466,8876,15472,26568,38212,36825,22518,9802,3260,974,299,99,40,20,13,13,27,182259
92165,1662,15,Fenn Ave,York Mills Rd,York Rd,SB,2019-01-03,2019-01-25,Weekdays from 7 AM - 9 PM,20,7,10,13,15,18,20,21,23,24,25,26,27,28,29,30,31,33,35,37,0,1899,1612,2058,3443,5000,3615,1303,329,67,21,10,8,6,4,5,3,2,1,1,0,19387
92166,1663,15,Banbury Rd,Denlow Blvd,Denewood Cres,SB,2019-01-10,2019-01-28,Weekdays from 7 AM - 9 PM,20,10,14,18,20,21,22,23,24,24,25,26,27,28,28,29,30,32,33,36,0,835,1000,1714,4966,6408,3351,904,171,79,37,19,15,9,5,12,12,10,9,2,4,19562
92167,1664,15,Lawrence Ave E,Mildenhall Road,Bayview Avenue,EB,2019-01-03,2019-01-25,Weekdays from 7 AM - 9 PM,20,16,24,30,35,39,42,44,46,48,49,51,52,54,55,57,59,60,63,66,0,1266,2317,2376,2699,3060,3642,5136,8667,14352,18460,15104,8056,3028,939,274,100,23,8,5,2,89514
92168,1666,15,Lord Seaton Rd,Fairmeadow Avenue,Upper Canada Drive,EB,2019-01-04,2019-01-25,Weekdays from 7 AM - 9 PM,20,15,22,27,31,34,37,39,41,43,45,46,48,49,51,53,54,56,59,63,0,2442,4174,5714,7215,9882,14472,21116,32287,42446,36733,21114,8983,3118,1032,332,106,42,18,6,5,211237
92169,1714,15,Fenn Ave,York Mills Rd,York Rd,NB,2018-12-21,2019-01-03,Weekdays from 7 AM - 9 PM,20,6,9,12,15,17,20,21,23,24,25,26,27,28,28,30,31,32,34,37,0,963,693,746,1543,2239,1267,463,155,46,10,3,3,1,2,2,1,3,3,1,0,8144
92170,1729,15,Banff Road,Eglinton Ave E,Soudan Ave,NB,2018-12-13,2019-01-02,Weekdays from 7 AM - 9 PM,20,5,6,9,12,14,16,18,21,23,25,27,28,30,31,32,34,36,39,61,0,5843,2619,2128,2482,4069,4210,2042,641,153,70,60,82,59,98,93,108,121,110,110,227,25325
92171,1745,15,Lord Seaton Rd,The Links Rd,Fairmeadow Ave,WB,2018-12-03,2019-01-10,Weekdays from 7 AM - 9 PM,20,10,14,18,22,24,26,28,29,30,32,33,35,36,38,40,42,44,47,50,0,2227,4145,3619,5662,10566,11843,10025,7302,4788,2198,757,206,60,32,25,17,11,2,2,2,63489
92172,1746,15,Valley Rd,Bayview Ridge,Bayview Avenue,EB,2018-12-06,2019-01-03,Weekdays from 7 AM - 9 PM,20,5,9,14,18,21,23,25,27,29,31,32,34,36,37,39,41,43,45,49,0,552,169,286,418,561,658,640,526,265,115,35,10,1,2,2,0,0,0,0,0,4240
92173,1747,15,Glen Echo Road,Yonge Street,Mount Pleasant,EB,2018-12-12,2019-01-04,Weekdays from 7 AM - 9 PM,20,6,11,15,18,21,24,26,28,30,31,33,34,36,37,38,40,42,44,47,0,2200,1214,1478,2048,2831,3527,3789,2686,1225,408,116,47,22,12,7,3,5,10,6,14,21648
92174,1841,16,Scarsdale Rd,York Mills Rd,Preakness Dr,SB,2019-01-04,2019-01-25,Weekdays from 7 AM - 9 PM,20,8,10,14,17,21,24,27,29,31,34,35,37,39,40,42,44,46,48,51,0,2861,2143,2203,2513,3018,3670,4675,4581,3113,1375,513,134,29,8,2,2,1,0,1,3,30845
92175,1890,17,Bishop Ave,Maxome Ave,Willowdale Ave,WB,2019-01-02,2019-01-25,Weekdays from 7 AM - 9 PM,20,22,31,35,37,39,41,42,43,45,46,47,48,49,50,51,53,54,56,60,0,842,219,218,338,691,1542,3177,5545,7087,4928,2284,852,288,82,49,16,12,3,4,4,28181
92176,1909,17,Freshmeadow Dr,Townsend Rd,Applegate Cres,EB,2018-12-12,2019-01-02,Weekdays from 7 AM - 9 PM,20,9,12,14,18,21,24,26,28,30,31,33,34,36,37,38,40,41,43,46,0,2659,4097,3240,3717,5303,7864,9063,5816,2200,536,112,25,5,8,3,2,3,3,1,14,44671
92177,1910,17,Freshmeadow Dr,Townsend Rd,Applegate Cres,WB,2019-01-02,2019-01-25,Weekdays from 7 AM - 9 PM,20,5,7,13,18,22,25,27,29,30,32,33,34,35,36,37,38,39,41,44,0,5086,1130,1638,1979,3339,5992,6490,2950,794,157,34,7,5,1,1,0,0,0,2,3,29608
92178,1911,17,McNicoll Ave,Don Mills Ave,Lebos Rd,EB,2018-12-21,2019-01-18,Weekdays from 7 AM - 9 PM,20,8,13,18,23,27,29,32,33,35,36,37,38,39,41,42,43,45,47,50,0,6629,4094,4706,5421,7938,15803,26218,23084,11055,3691,898,193,36,9,5,0,3,4,4,19,109810
92179,1991,17,Bishop Ave,Maxome Ave,Willowdale Ave,EB,2018-12-06,2019-01-02,Weekdays from 7 AM - 9 PM,20,19,24,29,32,36,38,40,42,43,45,46,47,48,50,51,52,54,56,60,0,710,437,788,1831,2261,2635,3982,6588,9312,7123,3490,1265,362,103,42,18,9,7,2,7,40972
92180,2055,18,Willowdale Ave,Church Ave,Byng Ave,NB,2018-12-13,2019-01-02,Weekdays from 7 AM - 9 PM,20,24,35,40,42,44,45,46,48,49,50,51,52,53,54,55,57,58,60,63,0,994,449,648,697,847,1357,3069,9236,18900,19168,11009,4229,1299,386,119,39,19,9,3,9,72486
92181,2126,18,Senlac Rd,Park Home Ave,Ellerslie Ave,NB,2018-12-13,2019-01-02,Weekdays from 7 AM - 9 PM,20,14,22,26,30,33,36,38,39,41,42,43,45,46,48,49,51,52,55,58,0,2146,1566,1785,3134,4368,5707,10903,17032,15854,9938,4569,1583,486,151,49,11,5,0,3,3,79293
92182,2127,18,Senlac Rd,Park Home Ave,Ellerslie Ave,SB,2019-01-02,2019-01-24,Weekdays from 7 AM - 9 PM,20,11,15,18,20,22,24,26,28,29,31,32,34,35,37,38,40,41,43,46,0,2340,6114,8744,12819,17677,21671,21460,14558,5403,1177,306,82,28,11,6,8,3,3,6,8,112424
92183,2128,18,Willowdale Ave,Church Ave,Byng Ave,SB,2019-01-02,2019-01-24,Weekdays from 7 AM - 9 PM,20,7,11,17,22,26,30,33,36,39,41,43,45,46,48,50,51,53,56,59,0,10075,4604,4595,6136,8283,9318,11556,17855,24122,20040,9448,3204,841,246,82,43,15,11,22,126,130622
92184,2129,18,Connaught Ave,Shetland St,Manadon Dr,EB,2018-12-13,2019-01-02,Weekdays from 7 AM - 9 PM,20,9,16,22,27,30,32,35,37,38,40,42,43,45,47,48,50,53,56,61,0,718,441,418,595,910,1306,1674,2022,1922,1350,848,449,286,100,29,12,12,1,0,2,13095
